order_id,product_name,quantity,customer_name
2001,Galaxy Tab S9 Gray 128GB,3,Megan King
2002,Galaxy S24 Ultra Titanium 256GB,2,Daniel Garcia
2003,iPad Pro 11 M4 Space Black 256GB,3,Emily Davis
2004,MacBook Air M3 Space Gray 256GB,3,Chris Anderson
2005,AirPods Pro 2,2,Daniel Garcia
2006,Surface Pro 10 Platinum,2,David Wilson
2007,Apple Magic Keyboard White,1,Michael Brown
2008,Pixel 9 Pro Obsidian 128GB,3,Emily Davis
2009,Galaxy S24 Ultra Titanium 256GB,2,Chris Anderson
2010,Galaxy Tab S9 Gray 128GB,3,Ryan Wright
